X,Y, Z, T
-100, -1009993, 9506, 100000000
-99, -980093, 9312, 96059601
-98, -950789, 9120, 92236816
-97, -922075, 8930, 88529281
-96, -893945, 8742, 84934656
-95, -866393, 8556, 81450625
-94, -839413, 8372, 78074896
-93, -812999, 8190, 74805201
-92, -787145, 8010, 71639296
-91, -761845, 7832, 68574961
-90, -737093, 7656, 65610000
-89, -712883, 7482, 62742241
-88, -689209, 7310, 59969536
-87, -666065, 7140, 57289761
-86, -643445, 6972, 54700816
-85, -621343, 6806, 52200625
-84, -599753, 6642, 49787136
-83, -578669, 6480, 47458321
-82, -558085, 6320, 45212176
-81, -537995, 6162, 43046721
-80, -518393, 6006, 40960000
-79, -499273, 5852, 38950081
-78, -480629, 5700, 37015056
-77, -462455, 5550, 35153041
-76, -444745, 5402, 33362176
-75, -427493, 5256, 31640625
-74, -410693, 5112, 29986576
-73, -394339, 4970, 28398241
-72, -378425, 4830, 26873856
-71, -362945, 4692, 25411681
-70, -347893, 4556, 24010000
-69, -333263, 4422, 22667121
-68, -319049, 4290, 21381376
-67, -305245, 4160, 20151121
-66, -291845, 4032, 18974736
-65, -278843, 3906, 17850625
-64, -266233, 3782, 16777216
-63, -254009, 3660, 15752961
-62, -242165, 3540, 14776336
-61, -230695, 3422, 13845841
-60, -219593, 3306, 12960000
-59, -208853, 3192, 12117361
-58, -198469, 3080, 11316496
-57, -188435, 2970, 10556001
-56, -178745, 2862, 9834496
-55, -169393, 2756, 9150625
-54, -160373, 2652, 8503056
-53, -151679, 2550, 7890481
-52, -143305, 2450, 7311616
-51, -135245, 2352, 6765201
-50, -127493, 2256, 6250000
-49, -120043, 2162, 5764801
-48, -112889, 2070, 5308416
-47, -106025, 1980, 4879681
-46, -99445, 1892, 4477456
-45, -93143, 1806, 4100625
-44, -87113, 1722, 3748096
-43, -81349, 1640, 3418801
-42, -75845, 1560, 3111696
-41, -70595, 1482, 2825761
-40, -65593, 1406, 2560000
-39, -60833, 1332, 2313441
-38, -56309, 1260, 2085136
-37, -52015, 1190, 1874161
-36, -47945, 1122, 1679616
-35, -44093, 1056, 1500625
-34, -40453, 992, 1336336
-33, -37019, 930, 1185921
-32, -33785, 870, 1048576
-31, -30745, 812, 923521
-30, -27893, 756, 810000
-29, -25223, 702, 707281
-28, -22729, 650, 614656
-27, -20405, 600, 531441
-26, -18245, 552, 456976
-25, -16243, 506, 390625
-24, -14393, 462, 331776
-23, -12689, 420, 279841
-22, -11125, 380, 234256
-21, -9695, 342, 194481
-20, -8393, 306, 160000
-19, -7213, 272, 130321
-18, -6149, 240, 104976
-17, -5195, 210, 83521
-16, -4345, 182, 65536
-15, -3593, 156, 50625
-14, -2933, 132, 38416
-13, -2359, 110, 28561
-12, -1865, 90, 20736
-11, -1445, 72, 14641
-10, -1093, 56, 10000
-9, -803, 42, 6561
-8, -569, 30, 4096
-7, -385, 20, 2401
-6, -245, 12, 1296
-5, -143, 6, 625
-4, -73, 2, 256
-3, -29, 0, 81
-2, -5, 0, 16
-1, 5, 2, 1
0, 7, 6, 0
1, 7, 12, 1
2, 11, 20, 16
3, 25, 30, 81
4, 55, 42, 256
5, 107, 56, 625
6, 187, 72, 1296
7, 301, 90, 2401
8, 455, 110, 4096
9, 655, 132, 6561
10, 907, 156, 10000
11, 1217, 182, 14641
12, 1591, 210, 20736
13, 2035, 240, 28561
14, 2555, 272, 38416
15, 3157, 306, 50625
16, 3847, 342, 65536
17, 4631, 380, 83521
18, 5515, 420, 104976
19, 6505, 462, 130321
20, 7607, 506, 160000
21, 8827, 552, 194481
22, 10171, 600, 234256
23, 11645, 650, 279841
24, 13255, 702, 331776
25, 15007, 756, 390625
26, 16907, 812, 456976
27, 18961, 870, 531441
28, 21175, 930, 614656
29, 23555, 992, 707281
30, 26107, 1056, 810000
31, 28837, 1122, 923521
